Entry_Time(JST),Exit_Time(JST),Symbol,PnL_USD,PnL_Percent,Win_Loss,Side,Leverage,Entry_Price,Exit_Price,Quantity
2026-07-22 06:58:50,2026-07-22 07:37:54,xyz:MRVL,10.247328,-0.056714623509990236,win,LONG,,210.4193385356427,210.3,4.76
2026-07-22 07:04:19,2026-07-22 07:37:54,WIF,0.950598,0.07784869760668611,win,SHORT,,0.1514378924269374,0.15132,99.0
2026-07-22 07:09:39,2026-07-22 07:37:55,xyz:COIN,0.321759,0.18500069847668943,win,LONG,,176.6032826934843,176.93,0.701
2026-07-22 07:09:39,2026-07-22 07:37:55,xyz:COIN,2.10222,0.18500069847668943,win,LONG,,176.60328269348432,176.93,4.58
2026-07-22 06:56:17,2026-07-22 07:37:56,xyz:DRAM,0.410852,0.13328850400140535,win,LONG,,59.616538008351235,59.696,5.2
2026-07-22 06:58:50,2026-07-22 07:37:56,xyz:MRVL,3.449908,-0.06146703841140022,win,LONG,,210.4193385356427,210.29,1.61
2026-07-22 06:58:50,2026-07-22 07:37:56,xyz:MRVL,0.342848,-0.06146703841140022,win,LONG,,210.4193385356427,210.29,0.16
2026-07-22 06:58:50,2026-07-22 07:37:56,xyz:MRVL,11.956824,-0.06146703841140022,win,LONG,,210.4193385356427,210.29,5.58
2026-07-22 06:58:50,2026-07-22 07:38:04,xyz:MRVL,0.870792,-0.01869530429876587,win,LONG,,210.41933853564268,210.38,0.39
2026-07-22 06:58:50,2026-07-22 07:38:04,xyz:MRVL,24.828676,-0.02344771920016475,win,LONG,,210.41933853564268,210.37,11.17
2026-07-22 07:27:10,2026-07-22 07:38:04,xyz:NVDA,5.602133,0.014497950841452223,win,LONG,,206.57005157546942,206.6,5.221
2026-07-22 07:09:39,2026-07-22 07:38:06,xyz:COIN,1.844181,0.1566886539679846,win,LONG,,176.6032826934843,176.88,4.509
2026-07-22 06:58:50,2026-07-22 07:38:07,xyz:MRVL,2.689588,-0.02344771920016475,win,LONG,,210.41933853564268,210.37,1.21
2026-07-22 06:58:50,2026-07-22 07:38:08,xyz:MRVL,2.677488,-0.028200134101563634,win,LONG,,210.41933853564268,210.36,1.21
2026-07-22 06:58:50,2026-07-22 07:38:08,xyz:MRVL,24.847584,-0.03295254900296252,win,LONG,,210.41933853564265,210.35,11.28
2026-07-22 06:58:50,2026-07-22 07:38:09,xyz:MRVL,2.609432,-0.037704963904339195,win,LONG,,210.41933853564262,210.34,1.19
2026-07-22 06:58:50,2026-07-22 07:38:09,xyz:MRVL,2.609432,-0.0377049639043503,win,LONG,,210.41933853564265,210.34,1.19
2026-07-22 06:58:50,2026-07-22 07:38:09,xyz:MRVL,1.178712,-0.04245737880574918,win,LONG,,210.41933853564265,210.33,0.54
2026-07-22 06:58:50,2026-07-22 07:38:09,xyz:MRVL,0.392904,-0.042457378805771384,win,LONG,,210.41933853564268,210.33,0.18
2026-07-22 06:58:50,2026-07-22 07:38:10,xyz:MRVL,2.653288,-0.0377049639043725,win,LONG,,210.41933853564268,210.34,1.21
2026-07-22 06:58:50,2026-07-22 07:38:10,xyz:MRVL,10.3683,-0.04245737880574918,win,LONG,,210.41933853564265,210.33,4.75
2026-07-22 06:58:50,2026-07-22 07:38:10,xyz:MRVL,9.45168,-0.04720979370717027,win,LONG,,210.41933853564265,210.32,4.35
2026-07-22 06:58:50,2026-07-22 07:38:10,xyz:MRVL,22.140832,-0.04720979370717027,win,LONG,,210.41933853564265,210.32,10.19
2026-07-22 06:58:50,2026-07-22 07:38:11,xyz:MRVL,10.3683,-0.04245737880574918,win,LONG,,210.41933853564265,210.33,4.75
2026-07-22 06:58:50,2026-07-22 07:38:11,xyz:MRVL,2.641188,-0.04245737880574918,win,LONG,,210.41933853564265,210.33,1.21
2026-07-22 06:58:50,2026-07-22 07:38:16,xyz:MRVL,2.653288,-0.037704963904339195,win,LONG,,210.41933853564262,210.34,1.21
2026-07-22 07:21:43,2026-07-22 07:38:18,xyz:SMSN,0.16764,0.15349904039301254,win,LONG,,185.0359715592746,185.32,0.06
2026-07-22 06:58:50,2026-07-22 07:38:18,xyz:MRVL,2.604888,-0.05671462350994583,win,LONG,,210.41933853564262,210.3,1.21
2026-07-22 06:58:50,2026-07-22 07:38:18,xyz:MRVL,10.247328,-0.056714623509934725,win,LONG,,210.4193385356426,210.3,4.76
2026-07-22 06:58:50,2026-07-22 07:38:18,xyz:MRVL,20.828016,-0.06146703841133361,win,LONG,,210.41933853564257,210.29,9.72
2026-07-22 06:58:50,2026-07-22 07:38:18,xyz:MRVL,28.756376,-0.06146703841134471,win,LONG,,210.4193385356426,210.29,13.42
2026-07-22 07:09:39,2026-07-22 07:38:19,xyz:COIN,0.577917,0.1566886539679846,win,LONG,,176.6032826934843,176.88,1.413
2026-07-22 07:36:30,2026-07-22 07:38:25,xyz:SKHY,0.08344,-0.02246956429116098,win,LONG,,172.69880466894514,172.66,5.96
2026-07-22 07:36:30,2026-07-22 07:38:25,xyz:SKHY,2.34828,-0.005098280189042015,win,LONG,,172.69880466894514,172.69,53.37
2026-07-22 06:58:50,2026-07-22 07:38:28,xyz:MRVL,18.297288,-0.05196220860852474,win,LONG,,210.41933853564257,210.31,8.46
2026-07-22 07:09:39,2026-07-22 07:38:33,xyz:COIN,0.031135,0.19632551628017136,win,LONG,,176.6032826934843,176.95,0.065
2026-07-22 07:36:30,2026-07-22 07:38:33,xyz:SKHY,0.22,-0.004955980605603205,win,LONG,,172.69855890708558,172.69,5.0
2026-07-22 06:58:50,2026-07-22 07:38:34,xyz:MRVL,0.66084,-0.03295254900291811,win,LONG,,210.41933853564257,210.35,0.3
2026-07-22 07:02:51,2026-07-22 07:38:35,xyz:EWY,-0.392505,-0.15647128540867694,loss,SHORT,,174.30725919098325,174.58,0.573
2026-07-22 06:58:54,2026-07-22 07:38:37,xyz:SKHX,30.407455,0.25548526755325707,win,LONG,,1329.9022955619866,1333.3,8.983
2026-07-22 06:58:54,2026-07-22 07:38:37,xyz:SKHX,31.598495,0.2630046169320499,win,LONG,,1329.9022955619866,1333.4,9.067
2026-07-22 07:25:20,2026-07-22 07:38:40,xyz:NBIS,0.792,-0.049879096598171024,win,SHORT,,218.48102363917036,218.59,17.6
2026-07-22 07:25:20,2026-07-22 07:38:40,xyz:NBIS,0.8514,-0.049879096598171024,win,SHORT,,218.48102363917036,218.59,18.92
2026-07-22 07:25:20,2026-07-22 07:38:43,xyz:NBIS,0.03535,-0.05445615314678687,win,SHORT,,218.48102363917036,218.6,1.01
2026-07-22 07:25:20,2026-07-22 07:38:43,xyz:NBIS,0.30625,-0.05903320969544712,win,SHORT,,218.48102363917036,218.61,12.25
2026-07-22 07:25:20,2026-07-22 07:38:43,xyz:NBIS,0.3585,-0.059033209695424915,win,SHORT,,218.4810236391704,218.61,14.34
2026-07-22 07:25:20,2026-07-22 07:38:43,xyz:NBIS,0.0203,-0.05445615314678687,win,SHORT,,218.4810236391704,218.6,0.58
2026-07-22 07:25:20,2026-07-22 07:38:44,xyz:NBIS,0.0203,-0.05445615314676466,win,SHORT,,218.48102363917042,218.6,0.58
2026-07-22 07:25:20,2026-07-22 07:38:44,xyz:NBIS,0.392,-0.05903320969540271,win,SHORT,,218.48102363917042,218.61,15.68
2026-07-22 07:25:20,2026-07-22 07:38:44,xyz:NBIS,0.304,-0.05903320969540271,win,SHORT,,218.48102363917044,218.61,12.16
2026-07-22 07:25:20,2026-07-22 07:38:45,xyz:NBIS,0.3025,-0.05903320969540271,win,SHORT,,218.48102363917042,218.61,12.1
2026-07-22 07:25:20,2026-07-22 07:38:46,xyz:NBIS,0.25275,-0.059033209695424915,win,SHORT,,218.4810236391704,218.61,10.11
2026-07-22 07:25:20,2026-07-22 07:38:47,xyz:NBIS,0.58905,-0.04530204004953298,win,SHORT,,218.4810236391704,218.58,10.71
2026-07-22 07:09:39,2026-07-22 07:38:48,xyz:COIN,1.534099,0.1906631073784082,win,LONG,,176.60328269348432,176.94,3.271
2026-07-22 07:15:17,2026-07-22 07:38:48,xyz:MU,110.238081,0.2330805179433293,win,LONG,,981.3726116338498,983.66,11.679
2026-07-22 07:25:20,2026-07-22 07:38:50,xyz:NBIS,0.186,-0.06361026624406296,win,SHORT,,218.4810236391704,218.62,12.4
2026-07-22 07:25:20,2026-07-22 07:38:50,xyz:NBIS,0.1971,-0.06361026624406296,win,SHORT,,218.4810236391704,218.62,13.14
2026-07-22 07:25:20,2026-07-22 07:38:51,xyz:NBIS,0.2253,-0.06361026624404076,win,SHORT,,218.48102363917042,218.62,15.02
2026-07-22 07:25:20,2026-07-22 07:38:51,xyz:NBIS,0.1968,-0.06361026624404076,win,SHORT,,218.48102363917042,218.62,13.12
2026-07-22 07:25:20,2026-07-22 07:38:52,xyz:NBIS,0.14655,-0.06361026624406296,win,SHORT,,218.4810236391704,218.62,9.040000000000079
2026-07-22 07:36:30,2026-07-22 07:38:57,xyz:SKHY,0.11248,0.012415328217030286,win,LONG,,172.69855890708558,172.72,1.52
2026-07-22 07:36:30,2026-07-22 07:38:59,xyz:SKHY,1.9351,0.012415328217030286,win,LONG,,172.69855890708558,172.72,26.15
2026-07-22 07:36:30,2026-07-22 07:38:59,xyz:SKHY,1.98912,0.012415328217030286,win,LONG,,172.69855890708558,172.72,26.88
2026-07-22 07:36:30,2026-07-22 07:38:59,xyz:SKHY,0.58608,0.012415328217030286,win,LONG,,172.69855890708558,172.72,7.92
2026-07-22 07:21:43,2026-07-22 07:39:01,xyz:SMSN,14.52425,0.17511645870524895,win,LONG,,185.03597155927457,185.36,5.125
2026-07-22 06:56:17,2026-07-22 07:39:03,xyz:DRAM,8.126038,0.18655435747712001,win,LONG,,59.622771122422506,59.734,73.3
2026-07-22 07:15:17,2026-07-22 07:39:04,xyz:MU,7.54523,0.26976383228614065,win,LONG,,981.3726116338498,984.02,0.77
2026-07-22 06:59:10,2026-07-22 07:39:10,xyz:INTC,137.738612,0.16634776441781796,win,LONG,,105.38469491596875,105.56,55.88
2026-07-22 07:38:06,2026-07-22 07:39:10,STBL,0.28575,0.09071117561683106,win,LONG,,0.022048,0.022068,762.0
2026-07-22 06:57:23,2026-07-22 07:39:12,xyz:SPCX,11.926788,0.16713005684314552,win,LONG,,124.88128583599585,125.09,65.64
2026-07-22 06:57:23,2026-07-22 07:39:12,xyz:SPCX,14.563449,0.17513766177212897,win,LONG,,124.88128583599585,125.1,75.97
2026-07-22 06:57:23,2026-07-22 07:39:12,xyz:SPCX,14.177549,0.19115287163014028,win,LONG,,124.88128583599585,125.12,66.97
2026-07-22 06:56:17,2026-07-22 07:39:13,xyz:DRAM,0.987066,0.20500368445894868,win,LONG,,59.622771122422506,59.745,8.1
2026-07-22 07:15:17,2026-07-22 07:39:15,xyz:MU,16.030227,0.3298837085702111,win,LONG,,981.3726116338498,984.61,1.543
2026-07-22 06:56:17,2026-07-22 07:39:17,xyz:DRAM,2.98557,0.20500368445894868,win,LONG,,59.622771122422506,59.745,24.5
2026-07-22 07:09:39,2026-07-22 07:39:18,xyz:COIN,1.566809,0.19632551628014916,win,LONG,,176.60328269348432,176.95,3.271
2026-07-22 07:15:17,2026-07-22 07:39:22,xyz:MU,13.624996,0.289124470411517,win,LONG,,981.3726116338499,984.21,1.364
2026-07-22 07:15:17,2026-07-22 07:39:22,xyz:MU,13.624996,0.289124470411517,win,LONG,,981.3726116338499,984.21,1.364
2026-07-22 07:15:17,2026-07-22 07:39:22,xyz:MU,13.624996,0.289124470411517,win,LONG,,981.37261163385,984.21,1.364
2026-07-22 07:07:05,2026-07-22 07:39:27,xyz:CL,-1.064684,-0.027136588834109077,loss,SHORT,,84.64003158264036,84.663,28.018
2026-07-22 06:56:17,2026-07-22 07:39:36,xyz:DRAM,0.219348,0.20500368445894868,win,LONG,,59.622771122422506,59.745,1.8
2026-07-22 07:11:59,2026-07-22 07:39:43,xyz:QCOM,-1.590312,-0.06302383421656899,loss,SHORT,,173.38072881690698,173.49,15.41
2026-07-22 07:11:59,2026-07-22 07:39:45,xyz:QCOM,-1.932936,-0.06302383421656899,loss,SHORT,,173.38072881690695,173.49,18.73
2026-07-22 07:11:59,2026-07-22 07:39:46,xyz:QCOM,-1.91952,-0.06302383421656899,loss,SHORT,,173.38072881690695,173.49,18.6
2026-07-22 07:11:59,2026-07-22 07:39:46,xyz:QCOM,-1.414872,-0.06302383421659119,loss,SHORT,,173.38072881690692,173.49,13.71
2026-07-22 06:56:17,2026-07-22 07:39:47,xyz:DRAM,0.031167,0.17442343448681452,win,LONG,,59.64596346199683,59.75,0.3
2026-07-22 07:11:59,2026-07-22 07:39:47,xyz:QCOM,-1.422096,-0.06302383421656899,loss,SHORT,,173.38072881690695,173.49,13.78
2026-07-22 06:56:17,2026-07-22 07:39:47,xyz:DRAM,14.503044,0.17442343448681452,win,LONG,,59.64596346199683,59.75,139.6
2026-07-22 06:56:17,2026-07-22 07:39:47,xyz:DRAM,3.04181,0.17609999387484532,win,LONG,,59.64596346199683,59.751,29.0
2026-07-22 07:11:59,2026-07-22 07:39:47,xyz:QCOM,-1.494336,-0.06302383421656899,loss,SHORT,,173.38072881690695,173.49,14.48
2026-07-22 06:55:11,2026-07-22 07:39:49,xyz:MSTR,0.478606,-0.027257942686020886,win,LONG,,101.75773706564794,101.73,3.923
2026-07-22 07:11:59,2026-07-22 07:39:52,xyz:QCOM,-1.388604,-0.04572087315237727,loss,SHORT,,173.38072881690698,173.46,18.97
2026-07-22 06:57:23,2026-07-22 07:39:54,xyz:SPCX,28.417123,0.2632213159911023,win,LONG,,124.88128583599587,125.21,94.19
2026-07-22 06:57:23,2026-07-22 07:39:54,xyz:SPCX,29.355906,0.27122892092008577,win,LONG,,124.8812858359959,125.22,94.18
2026-07-22 06:57:23,2026-07-22 07:39:54,xyz:SPCX,22.990127,0.28724413077807487,win,LONG,,124.88128583599591,125.24,69.31
2026-07-22 07:01:46,2026-07-22 07:39:56,xyz:ORCL,28.230948,-0.04781683314901697,win,LONG,,127.73107695594747,127.67,8.313
2026-07-22 07:01:46,2026-07-22 07:39:56,xyz:ORCL,40.378836,-0.024329988197147046,win,LONG,,127.73107695594747,127.7,11.786
2026-07-22 07:36:30,2026-07-22 07:39:58,xyz:SKHY,0.399456,0.12054983742646463,win,LONG,,172.70180825092095,172.91,1.52
2026-07-22 06:56:17,2026-07-22 07:40:00,xyz:DRAM,0.083112,0.17442343448681452,win,LONG,,59.64596346199683,59.75,0.8
2026-07-22 07:21:43,2026-07-22 07:40:02,xyz:SMSN,0.17124,0.18592516786133384,win,LONG,,185.03597155927457,185.38,0.06
2026-07-22 06:59:06,2026-07-22 07:40:03,xyz:BRENTOIL,1.279278,0.08483114453221585,win,LONG,,88.89858631175878,88.974,12.87
2026-07-22 07:14:25,2026-07-22 07:40:05,xyz:SP500,1.30095,0.02279182654199019,win,SHORT,,7502.609981853186,7500.9,0.45
2026-07-22 07:38:06,2026-07-22 07:40:06,STBL,0.516601,0.018142235123330686,win,LONG,,0.022048000000000005,0.022052,741.0
2026-07-22 07:36:30,2026-07-22 07:40:07,xyz:SKHY,11.8638,0.0858078734553569,win,LONG,,172.70180825092095,172.85,58.5
2026-07-22 07:36:30,2026-07-22 07:40:08,xyz:SKHY,5.477472,0.09159820078386005,win,LONG,,172.70180825092098,172.86,25.74
2026-07-22 07:36:30,2026-07-22 07:40:08,xyz:SKHY,7.21392,0.09159820078386005,win,LONG,,172.70180825092098,172.86,33.9
2026-07-22 07:14:25,2026-07-22 07:40:09,xyz:SP500,0.013455,0.02012608754604628,win,SHORT,,7502.609981853187,7501.1,0.005
2026-07-22 07:20:03,2026-07-22 07:40:10,xyz:XYZ100,0.002635,0.019843607904268534,win,SHORT,,29119.778414651195,29114.0,0.0005
2026-07-22 06:56:17,2026-07-22 07:40:10,xyz:DRAM,15.836877,0.19290806586496068,win,LONG,,59.6549208460027,59.77,137.7
2026-07-22 06:56:17,2026-07-22 07:40:10,xyz:DRAM,0.384032,0.20128960410035202,win,LONG,,59.6549208460027,59.775,3.2
2026-07-22 07:14:25,2026-07-22 07:40:13,xyz:SP500,0.182988,0.02012608754604628,win,SHORT,,7502.609981853187,7501.1,0.068
2026-07-22 07:14:25,2026-07-22 07:40:15,xyz:SP500,0.005382,0.020126087546035176,win,SHORT,,7502.609981853186,7501.1,0.002
2026-07-22 07:21:43,2026-07-22 07:40:15,xyz:SMSN,2.824544,0.20754258617352583,win,LONG,,185.03597155927457,185.42,0.976
2026-07-22 07:14:25,2026-07-22 07:40:16,xyz:SP500,0.034983,0.020126087546035176,win,SHORT,,7502.609981853186,7501.1,0.013
2026-07-22 06:59:06,2026-07-22 07:40:19,xyz:BRENTOIL,0.9984,0.08820577637334015,win,LONG,,88.89858631175879,88.977,9.75
2026-07-22 06:59:06,2026-07-22 07:40:19,xyz:BRENTOIL,0.57856,0.08820577637334015,win,LONG,,88.89858631175879,88.977,5.65
2026-07-22 07:14:25,2026-07-22 07:40:20,xyz:SP500,0.008073,0.020126087546035176,win,SHORT,,7502.609981853186,7501.1,0.003
2026-07-22 06:56:17,2026-07-22 07:40:23,xyz:DRAM,0.124826,0.1608160281115767,win,LONG,,59.67403458776204,59.77,1.3
2026-07-22 07:18:38,2026-07-22 07:40:30,AVNT,-0.159842,-0.009617336852585368,loss,SHORT,,0.093581,0.09359,349.0
2026-07-22 06:56:17,2026-07-22 07:40:31,xyz:DRAM,0.192032,0.20103452542918898,win,LONG,,59.67403458776204,59.794,1.6
2026-07-22 07:09:39,2026-07-22 07:40:33,xyz:COIN,0.025285,0.14536383616450266,win,LONG,,176.60328269348432,176.86,0.065
2026-07-22 07:14:25,2026-07-22 07:40:35,xyz:SP500,1.39932,0.02012608754604628,win,SHORT,,7502.609981853187,7501.1,0.52
2026-07-22 06:58:54,2026-07-22 07:40:40,xyz:SKHX,0.3663,0.37311832906175013,win,LONG,,1329.93775845808,1334.9,0.074
2026-07-22 07:07:05,2026-07-22 07:40:40,xyz:CL,-0.150912,-0.13279502199774473,loss,SHORT,,84.64060149462618,84.753,1.179
2026-07-22 06:55:56,2026-07-22 07:40:41,HYPE,2.883352,-0.14791618406528872,win,SHORT,,60.7521377560931,60.842,8.21
2026-07-22 06:55:56,2026-07-22 07:40:41,HYPE,3.010164,-0.1232256948841215,win,SHORT,,60.7521377560931,60.827,8.22
2026-07-22 06:59:06,2026-07-22 07:40:43,xyz:BRENTOIL,1.336332,0.10282918101827132,win,LONG,,88.89858631175879,88.99,11.58
2026-07-22 07:04:19,2026-07-22 07:40:44,WIF,0.944658,0.03445596547468899,win,SHORT,,0.15143217741876897,0.15138,99.0
2026-07-22 07:14:25,2026-07-22 07:40:45,xyz:SP500,0.005382,0.02012608754605738,win,SHORT,,7502.6099818531875,7501.1,0.002
2026-07-22 07:09:39,2026-07-22 07:40:48,xyz:COIN,1.468679,0.17933828957492626,win,LONG,,176.60328269348432,176.92,3.271
2026-07-22 07:14:25,2026-07-22 07:40:52,xyz:SP500,0.008073,0.02012608754604628,win,SHORT,,7502.609981853187,7501.1,0.003
2026-07-22 07:36:30,2026-07-22 07:40:58,xyz:SKHY,0.402084,0.12054983742644243,win,LONG,,172.70180825092098,172.91,1.53
2026-07-22 06:58:50,2026-07-22 07:41:03,xyz:MRVL,3.671602,0.05569330116004245,win,LONG,,210.44279745904154,210.56,1.57
2026-07-22 06:58:54,2026-07-22 07:41:03,xyz:SKHX,5.4495,0.39567577568597745,win,LONG,,1329.9377584580802,1335.2,1.038
2026-07-22 07:14:25,2026-07-22 07:41:04,xyz:SP500,0.034983,0.02012608754605738,win,SHORT,,7502.6099818531875,7501.1,0.013
2026-07-22 07:14:25,2026-07-22 07:41:05,xyz:SP500,1.402011,0.020126087546068483,win,SHORT,,7502.609981853188,7501.1,0.521
2026-07-22 06:58:50,2026-07-22 07:41:05,xyz:MRVL,3.367584,0.05569330116002025,win,LONG,,210.44279745904157,210.56,1.44
2026-07-22 07:14:25,2026-07-22 07:41:07,xyz:SP500,0.034983,0.02012608754605738,win,SHORT,,7502.6099818531875,7501.1,0.013
2026-07-22 06:58:50,2026-07-22 07:41:07,xyz:MRVL,3.016794,0.05569330115999804,win,LONG,,210.4427974590416,210.56,1.29
2026-07-22 06:58:50,2026-07-22 07:41:08,xyz:MRVL,0.35079,0.05569330116002025,win,LONG,,210.44279745904157,210.56,0.15
2026-07-22 06:58:50,2026-07-22 07:41:08,xyz:MRVL,3.003894,0.05094141602983715,win,LONG,,210.44279745904157,210.55,1.29
2026-07-22 06:56:17,2026-07-22 07:41:09,xyz:DRAM,0.885024,0.23529675659978988,win,LONG,,59.67558528334635,59.816,6.3
2026-07-22 07:14:25,2026-07-22 07:41:09,xyz:SP500,0.008073,0.02012608754605738,win,SHORT,,7502.6099818531875,7501.1,0.003
2026-07-22 06:56:17,2026-07-22 07:41:09,xyz:DRAM,2.346016,0.23529675659978988,win,LONG,,59.67558528334635,59.816,16.7
2026-07-22 06:58:50,2026-07-22 07:41:09,xyz:MRVL,3.320812,0.05569330116004245,win,LONG,,210.44279745904154,210.56,1.42
2026-07-22 07:21:43,2026-07-22 07:41:11,xyz:SMSN,8.31864,0.2723948411101018,win,LONG,,185.03597155927457,185.54,2.76
2026-07-22 06:58:54,2026-07-22 07:41:11,xyz:SKHX,1.8375,0.39567577568597745,win,LONG,,1329.9377584580805,1335.2,0.35
2026-07-22 06:58:54,2026-07-22 07:41:13,xyz:SKHX,0.46725,0.39567577568597745,win,LONG,,1329.9377584580805,1335.2,0.089
2026-07-22 06:58:54,2026-07-22 07:41:14,xyz:SKHX,1.9046,0.4031949245607125,win,LONG,,1329.9377584580805,1335.3,0.356
2026-07-22 07:14:25,2026-07-22 07:41:15,xyz:SP500,0.005382,0.020126087546068483,win,SHORT,,7502.609981853188,7501.1,0.002
2026-07-22 06:58:50,2026-07-22 07:41:15,xyz:MRVL,3.516186,0.050941416029859354,win,LONG,,210.44279745904154,210.55,1.51
2026-07-22 06:59:06,2026-07-22 07:41:16,xyz:BRENTOIL,0.029072,0.11520283110244556,win,LONG,,88.8985863117588,89.001,0.23
2026-07-22 06:59:06,2026-07-22 07:41:16,xyz:BRENTOIL,1.507952,0.11520283110244556,win,LONG,,88.8985863117588,89.001,11.93
2026-07-22 06:58:50,2026-07-22 07:41:17,xyz:MRVL,3.264012,0.03668576063931006,win,LONG,,210.44279745904151,210.52,1.42
2026-07-22 06:58:50,2026-07-22 07:41:17,xyz:MRVL,3.372328,0.027181990378943865,win,LONG,,210.44279745904151,210.5,1.48
2026-07-22 07:09:39,2026-07-22 07:41:18,xyz:COIN,1.497864,0.17933828957492626,win,LONG,,176.60328269348432,176.92,3.336
2026-07-22 07:27:10,2026-07-22 07:41:18,xyz:NVDA,10.964706,-0.024229831520916623,win,LONG,,206.57005157546942,206.52,11.042
2026-07-22 07:36:30,2026-07-22 07:41:19,xyz:SKHY,16.945376,0.13213049208351535,win,LONG,,172.70180825092095,172.93,59.92
2026-07-22 07:27:10,2026-07-22 07:41:19,xyz:NVDA,5.142747,-0.024229831520927725,win,LONG,,206.57005157546945,206.52,5.179
2026-07-22 06:58:54,2026-07-22 07:41:24,xyz:SKHX,39.2509,0.41071407343546973,win,LONG,,1329.9377584580805,1335.4,7.202
2026-07-22 07:15:17,2026-07-22 07:41:26,xyz:MU,29.488494,0.3070325643089733,win,LONG,,982.0248638782829,985.04,2.793
2026-07-22 07:18:38,2026-07-22 07:41:26,AVNT,-0.198315,-0.12395678609971039,loss,SHORT,,0.09358100000000004,0.093697,111.0
2026-07-22 06:56:17,2026-07-22 07:41:28,xyz:DRAM,1.36384,0.2855685718782697,win,LONG,,59.67558528334635,59.846,8.0
2026-07-22 07:14:25,2026-07-22 07:41:35,xyz:SP500,0.444015,0.020126087546068483,win,SHORT,,7502.609981853188,7501.1,0.165
2026-07-22 06:56:17,2026-07-22 07:41:37,xyz:DRAM,31.592988,0.26713557294282264,win,LONG,,59.67558528334635,59.835,198.1
2026-07-22 07:15:17,2026-07-22 07:41:38,xyz:MU,0.224136,0.26935531054383954,win,LONG,,982.0248638782829,984.67,0.022
2026-07-22 07:07:05,2026-07-22 07:41:41,xyz:CL,-3.018524,-0.12570622549341604,loss,SHORT,,84.64060149462618,84.747,24.742
2026-07-22 07:35:13,2026-07-22 07:41:45,xyz:SNDK,-16.870086,-0.15287085189350513,loss,SHORT,,1624.516587653303,1627.0,4.794
2026-07-22 07:35:13,2026-07-22 07:41:45,xyz:SNDK,-22.524372,-0.1467151745209172,loss,SHORT,,1624.5165876533033,1626.9,6.588
2026-07-22 07:35:13,2026-07-22 07:41:45,xyz:SNDK,-15.96624,-0.13440381977574134,loss,SHORT,,1624.5165876533033,1626.7,4.96
2026-07-22 07:35:13,2026-07-22 07:41:45,xyz:SNDK,-13.793367,-0.10978111028545623,loss,SHORT,,1624.5165876533028,1626.3,2.4709999999999983
2026-07-22 07:07:05,2026-07-22 07:41:46,xyz:CL,-3.018524,-0.12570622549343824,loss,SHORT,,84.64060149462617,84.747,24.742
2026-07-22 07:15:17,2026-07-22 07:41:50,xyz:MU,4.820464,0.23778788171360254,win,LONG,,982.024863878283,984.36,0.488
2026-07-22 07:36:30,2026-07-22 07:41:50,xyz:SKHY,0.338752,0.11475951009793928,win,LONG,,172.70180825092095,172.9,1.34
2026-07-22 06:57:23,2026-07-22 07:41:53,xyz:SPCX,22.077913,0.16421579870464775,win,LONG,,124.97477168050555,125.18,87.23
2026-07-22 07:41:13,2026-07-22 07:41:58,XRP,-148.695444,0.030619333311920904,loss,SHORT,,1.1430499942876728,1.1427,4377.0
2026-07-22 07:41:13,2026-07-22 07:41:58,XRP,-148.729416,0.030619333311932007,loss,SHORT,,1.143049994287673,1.1427,4376.0
2026-07-22 06:56:17,2026-07-22 07:41:59,xyz:DRAM,14.417168,0.2788656631744768,win,LONG,,59.675585283346344,59.842,86.6
2026-07-22 07:36:30,2026-07-22 07:42:03,xyz:SKHY,0.017568,0.1379208194119963,win,LONG,,172.70180825092098,172.94,0.06
2026-07-22 07:15:17,2026-07-22 07:42:06,xyz:MU,0.140532,0.25408074820663096,win,LONG,,982.024863878283,984.52,0.014
2026-07-22 07:07:05,2026-07-22 07:42:07,xyz:CL,-1.695068,-0.12570622549343824,loss,SHORT,,84.64060149462615,84.747,13.894
2026-07-22 07:36:30,2026-07-22 07:42:08,xyz:SKHY,16.444384,0.1263401647549678,win,LONG,,172.70180825092098,172.92,48.67999999999999
2026-07-22 06:59:06,2026-07-22 07:42:09,xyz:BRENTOIL,3.587744,0.10507893557902825,win,LONG,,88.8985863117588,88.992,30.56
2026-07-22 06:59:06,2026-07-22 07:42:09,xyz:BRENTOIL,2.403178,0.10507893557900605,win,LONG,,88.89858631175882,88.992,20.47
2026-07-22 07:20:03,2026-07-22 07:42:10,xyz:XYZ100,0.002135,0.01640951583886663,win,SHORT,,29119.778414651195,29115.0,0.0005
2026-07-22 06:59:06,2026-07-22 07:42:10,xyz:BRENTOIL,3.497346,0.10507893557900605,win,LONG,,88.89858631175882,88.992,29.79
